"ID No.","DCS-100A"
"Title","Friuli_1.8"
"Test Date","2021/07/06","19:21:54"
"MEAS CHs",8
"Digital Input","OFF"
"Sampling Rate(Hz)",100
"Data Nos/CH",19755
"MEAS Time(sec)",197.55
"CH Name","Shake Table","Floor 8","Floor 5","Floor 2","VG1","RG1","VG2","RG2"
62.96,-0.01342812,-0.06590038,-0.3953017,-0.2151067,1400,-95.75,413,-62.25
62.97,-0.01342812,-0.1272031,-0.3661401,-0.182266,1320,-86.75,441,-55.75
62.98,0.001579779,-0.1578544,-0.2770352,-0.1888341,1205,-70.25,476,-51.25
62.99,-0.02448657,-0.262069,-0.2235723,-0.07717569,1085,-53,514,-45
63.00,-0.01974724,-0.3632184,-0.1409477,0,975,-40.5,547,-37
63.01,0.002369668,-0.4306513,-0.03402187,0.01642036,872.5,-28,559,-32.75
63.02,-0.01026856,-0.527203,0.01134062,0.08702791,797.5,-21.5,552,-28
63.03,-0.007109005,-0.5348659,0.04860267,0.09852216,745,-20.5,521,-26
63.04,0,-0.4704981,0.05508303,0.07717569,712.5,-21.75,460,-27.25
63.05,-0.01263823,-0.4168582,-0.008100445,0.09359605,710,-30.5,384,-26.75
63.06,-0.007109005,-0.2911877,-0.04698258,0.01642036,712.5,-41.5,298,-27.5
63.07,0,-0.1639847,-0.1036857,-0.06896551,705,-49,207,-29.25
63.08,-0.01895735,-0.06896551,-0.1895504,-0.08702791,685,-54.5,133,-29
63.09,0.0750395,0.06590038,-0.2284326,-0.1642036,622.5,-51.75,76,-29.75
63.10,0.0229068,0.1425287,-0.273795,-0.1034483,542.5,-50.5,48,-26
63.11,-0.09399685,0.1624521,-0.2883759,-0.1133005,455,-47.5,33,-16.25
63.12,-0.02132702,0.1409962,-0.1377076,-0.2167488,322.5,-30.75,23,-11
63.13,0.02369668,-0.03831417,-0.09882543,-0.1165846,172.5,-14.5,45,-4.75
63.14,-0.07740917,-0.03524904,-0.03888214,-0.02463054,25,2,73,3.25
63.15,-0.01342812,0.01685824,0.05022276,-0.0229885,-127.5,26.25,65,5
63.16,0.008688784,-0.1578544,0.05670312,0.2068965,-232.5,31.5,63,14
63.17,-0.0300158,-0.1885057,0.1522884,0.1313629,-300,28.25,46,23.5
63.18,-0.04107425,-0.1348659,0.2689348,-0.009852216,-382.5,39.75,-17,21
63.19,0.01184834,-0.2314176,0.1863102,0.1330049,-430,38.5,-72,20
63.20,-0.01737757,-0.05517241,0.1344674,0.1313629,-450,29,-131,21.25
63.21,-0.02448657,0.1931034,0.108546,-0.001642036,-475,28.75,-233,16.25
63.22,-0.01421801,0.1440613,-0.01296071,0.1001642,-470,15.25,-311,19.5
63.23,0.007898895,0.2329502,0.004860267,-0.07389162,-477.5,3.5,-365,23.75
63.24,-0.007898895,0.3954023,0.0291616,-0.229885,-555,15.5,-422,18
63.25,-0.005529226,0.3570881,-0.09234508,-0.03284072,-630,22,-437,20.5
63.26,0.009478674,0.4613027,-0.08100445,-0.03119868,-715,27.25,-428,27.25
63.27,0.01816746,0.5011494,0.003240178,-0.08374384,-830,45,-430,30
63.28,0.007109005,0.2666667,0.03240178,0.0640394,-932.5,54,-399,39.75
63.29,0.02132702,0.205364,0.18145,0,-1045,67.5,-361,47
63.30,0.01895735,0.1900383,0.2818955,0.01149425,-1177.5,93.25,-349,45.25
63.31,0.02132702,0.05210728,0.2349129,0.27422,-1255,101,-331,50.5
63.32,0.0300158,0.11341,0.3078169,0.2364532,-1292.5,99.75,-339,55.25
63.33,0.02606635,0.1226054,0.3677602,0.1658456,-1315,101.25,-387,53.25
63.34,0.02053713,-0.001532567,0.3223977,0.2331691,-1292.5,89.5,-427,55.25
63.35,0.03396525,0.148659,0.3353584,0.07881773,-1270,81.25,-479,51
63.36,0.01974724,0.3126437,0.2511138,0.05582922,-1255,80.5,-551,42
63.37,0.01974724,0.3586207,0.09072499,0.1724138,-1205,64.25,-598,42.25
63.38,0.02606635,0.527203,0.08586472,0.003284072,-1167.5,53,-642,42.5
63.39,0.05450237,0.5609195,0.07938436,-0.09852216,-1170,54.75,-676,39.25
63.40,0.02053713,0.4735632,0.02592142,-0.003284072,-1175,50.5,-657,42.75
63.41,-0.0229068,0.5823754,0.06642365,-0.1083744,-1215,59.25,-633,43.75
63.42,0.004739337,0.5670498,0.09882543,-0.05090312,-1275,76.75,-607,42.5
63.43,0.02132702,0.3739463,0.07776427,0.1330049,-1307.5,78.5,-544,50.75
63.44,-0.01816746,0.3816092,0.2284326,0.0229885,-1342.5,86,-495,54.75
63.45,-0.007109005,0.2681992,0.3045767,0.0410509,-1385,101.75,-467,52.75
63.46,0.007898895,0.07509578,0.2932361,0.2249589,-1380,99.75,-419,56.5
63.47,0.0007898895,0.1701149,0.3612799,0.1264368,-1357.5,100.25,-404,54.5
63.48,-0.01184834,0.183908,0.3369785,0.1658456,-1315,99.75,-422,48.5
63.49,0.0007898895,0.08888888,0.2494937,0.2561576,-1210,79.25,-429,50
63.50,0.007109005,0.2283525,0.291616,0.03776683,-1112.5,65.75,-457,45
63.51,-0.006319116,0.2758621,0.2138518,0.004926108,-1025,59,-493,35
63.52,-0.003159558,0.28659,0.06966383,0.08374384,-915,41.25,-496,33.25
63.53,0.01026856,0.4842912,0.06156338,-0.07389162,-832.5,34,-502,27.5
63.54,0.01421801,0.4873563,-0.01296071,-0.05090312,-770,32.25,-496,23
63.55,0.003949447,0.3938697,-0.05508303,0.004926108,-700,21.5,-445,27.5
63.56,-0.0007898895,0.4444444,0.03240178,-0.1592775,-680,27.5,-395,25.5
63.57,0.004739337,0.3203065,0.0437424,-0.06075533,-680,40.5,-331,23
63.58,0.02211691,0.1793103,0.02754151,0.08702791,-657.5,42,-238,27.75
63.59,0.01105845,0.2114942,0.1393277,0.01970443,-645,50.5,-169,26.75
63.60,0.01184834,0.04291188,0.1571486,0.1247947,-612.5,56,-115,25.75
63.61,0.02053713,-0.1256705,0.1895504,0.1970443,-540,47,-53,29.25
63.62,0.02053713,-0.07969348,0.2705549,0.04597701,-472.5,46.75,-29,23
63.63,0.009478674,-0.1363985,0.2106116,0.1461412,-382.5,43,-20,15.5
63.64,0.02527646,-0.1348659,0.1182665,0.2036125,-247.5,23.5,-10,13.5
63.65,0.01658768,0.02605364,0.1117861,0.03776683,-115,9.25,-30,6
63.66,-0.002369668,0.004597701,0.01620089,0.03284072,22.5,-5.5,-51,-0.5
63.67,0.02211691,0.007662835,-0.05022276,-0.01477832,157.5,-24,-45,-3.25
63.68,0.02132702,0.1563218,-0.07290401,-0.1658456,250,-28.5,-40,-12.25
63.69,-0.007898895,0.159387,-0.1863102,-0.07553366,330,-32,-16,-17
63.70,0.0007898895,0.148659,-0.218712,-0.05090312,402.5,-39,33,-15.5
63.71,0.02369668,0.1517241,-0.1555285,-0.1592775,437.5,-34.75,85,-17.25
63.72,0,-0.01532567,-0.1441879,-0.07060755,462.5,-29.75,158,-16.75
63.73,-0.002369668,-0.1118774,-0.09072499,-0.04597701,477.5,-24.75,243,-14.5
63.74,0.004739337,-0.137931,-0.0145808,-0.04597701,480,-12.75,307,-17.75
63.75,0,-0.2835249,-0.03240178,0.1083744,510,-10.75,367,-17.5
63.76,-0.002369668,-0.3463601,0.01944107,0.1100164,570,-16.5,414,-15.75
63.77,0.0007898895,-0.3662835,0.07614419,0.02134647,632.5,-17.5,425,-21
63.78,-0.01421801,-0.4597701,0.03078169,0.09195402,720,-27.5,430,-25
63.79,-0.007898895,-0.3908046,-0.006480356,0.03284072,820,-39.25,422,-29.75
63.80,0,-0.2636015,-0.05832321,-0.02791461,915,-47.25,391,-39.25
63.81,-0.01263823,-0.2544061,-0.1911705,0.02627258,1030,-64.5,370,-42.5
63.82,-0.01974724,-0.1547893,-0.218712,-0.1034483,1132.5,-79.5,353,-44.75
63.83,-0.007898895,-0.09348658,-0.2381531,-0.2200328,1190,-81.75,339,-51.5
63.84,-0.006319116,-0.1440613,-0.3191575,-0.1444992,1230,-85.5,359,-52.75
63.85,-0.01421801,-0.06436781,-0.3223977,-0.180624,1242.5,-84,394,-53.25
63.86,-0.01737757,-0.05670498,-0.3061968,-0.1740558,1222.5,-73.5,428,-54.5
63.87,-0.005529226,-0.2222222,-0.2948562,-0.05090312,1205,-70,485,-49
63.88,0.004739337,-0.2850575,-0.1863102,-0.1067323,1170,-62,543,-45.25
63.89,-0.01105845,-0.3662835,-0.1069259,-0.08702791,1117.5,-47.25,585,-46
63.90,-0.005529226,-0.5042145,-0.108546,0.06568144,1090,-41.75,627,-43.25
63.91,0.001579779,-0.4873563,-0.04860267,0.05747126,1080,-40.25,643,-42.25
63.92,-0.007109005,-0.5011494,-0.03402187,0.05254515,1087.5,-40,627,-44.25
63.93,-0.01026856,-0.5701149,-0.05346294,0.09523809,1125,-50.25,604,-43.25
63.94,0.007898895,-0.4858237,-0.04536249,-0.0229885,1160,-57.75,562,-46.75
63.95,-0.009478674,-0.3938697,-0.1101661,-0.04597701,1190,-63,507,-52.5
63.96,-0.004739337,-0.3218391,-0.2251924,-0.009852216,1230,-73.75,460,-54.25
63.97,0.01816746,-0.1716475,-0.2527339,-0.1067323,1250,-80.75,413,-55.5
63.98,0.006319116,-0.1272031,-0.3061968,-0.1428571,1245,-83.25,376,-55.75
63.99,-0.005529226,-0.1348659,-0.327258,-0.1461412,1217.5,-84.75,367,-52.25
64.00,0.0229068,-0.08735632,-0.2802754,-0.2151067,1142.5,-74.25,368,-51
64.01,0.0150079,-0.1256705,-0.2818955,-0.1231527,1047.5,-61.25,386,-48
64.02,0,-0.1731801,-0.254354,-0.03776683,952.5,-52.25,416,-40.25
64.03,0.006319116,-0.2038314,-0.1393277,-0.05747126,845,-38,432,-34.5
64.04,0.01105845,-0.3524904,-0.07128392,0.01313629,745,-27.25,445,-28.75
64.05,0.002369668,-0.4306513,-0.003240178,0.05090312,657.5,-20.25,452,-22.75
64.06,0.008688784,-0.3908046,0.05832321,0.03284072,575,-10,427,-22.5
64.07,0.003949447,-0.4107279,0.02106116,0.137931,522.5,-9.25,387,-21
64.08,0.01263823,-0.3586207,0.01296071,0.1264368,505,-17.25,331,-17.5
64.09,0.01105845,-0.2544061,0.02106116,0.01149425,485,-21.75,251,-18.75
64.10,0.001579779,-0.229885,-0.03888214,0.00821018,470,-29.5,175,-19
64.11,-0.001579779,-0.1088123,-0.08748481,-0.04597701,450,-36,107,-18.25
64.12,0,0.05670498,-0.1263669,-0.1182266,400,-34.5,37,-20.25
64.13,-0.002369668,0.09808429,-0.2073714,-0.06075533,347.5,-35.75,-9,-17.25
64.14,-0.005529226,0.1547893,-0.1960308,-0.1050903,277.5,-35.25,-37,-11
64.15,-0.0150079,0.183908,-0.1409477,-0.1740558,170,-23.5,-57,-7
64.16,-0.02132702,0.09348658,-0.1182665,-0.09688013,47.5,-11.25,-53,-0.75
64.17,-0.01026856,0.07816092,-0.05346294,-0.0640394,-82.5,3,-38,5.5
64.18,-0.01737757,0.07356321,0.01296071,-0.01970443,-222.5,21,-34,10
64.19,-0.0300158,-0.02758621,0.04860267,0.09523809,-332.5,30,-31,17.75
64.20,-0.02053713,-0.07356321,0.145808,0.07717569,-422.5,36.25,-41,24
64.21,-0.01658768,-0.09655172,0.2138518,0.05254515,-505,44.5,-74,25.75
64.22,-0.02843602,-0.1210728,0.1960308,0.1215107,-560,45.5,-113,27.25
64.23,-0.01737757,-0.01072797,0.1863102,0.09688013,-592.5,43,-170,27
64.24,-0.01263823,0.08582375,0.145808,0.07881773,-612.5,39.5,-243,25.5
64.25,-0.01658768,0.1272031,0.08100445,0.07389162,-612.5,28.75,-310,27.25
64.26,-0.01026856,0.2375479,0.07290401,-0.04433497,-622.5,22.5,-373,26.5
64.27,-0.004739337,0.3157088,0.03888214,-0.08866995,-657.5,24.5,-426,24.5
64.28,-0.008688784,0.3601532,-0.0291616,-0.0410509,-702.5,25,-451,25.75
64.29,0,0.4597701,-0.02592142,-0.07224958,-762.5,30.5,-464,28.25
64.30,0.002369668,0.4475096,-0.009720534,-0.04761904,-842.5,40.5,-464,31.75
64.31,0.003159558,0.3509578,0.03240178,-0.001642036,-922.5,47.75,-440,38.5
64.32,0.002369668,0.3141762,0.1312272,-0.03284072,-1020,62.25,-414,42.75
64.33,0.006319116,0.2390804,0.1879303,0.03940886,-1117.5,79,-390,44.5
64.34,0.003949447,0.1609195,0.2122317,0.1576355,-1187.5,86.75,-365,49.25
64.35,0.003949447,0.1655172,0.2802754,0.1494253,-1232.5,92,-363,51.5
64.36,-0.001579779,0.1103448,0.3110571,0.1691297,-1252.5,92.5,-380,52.25
64.37,0.0007898895,0.06130268,0.3159174,0.1674877,-1240,86,-402,52.75
64.38,0.004739337,0.1471264,0.3175375,0.09195402,-1217.5,81.5,-442,48.75
64.39,-0.001579779,0.2268199,0.236533,0.1050903,-1182.5,75.25,-489,43.75
64.40,0,0.3111111,0.1522884,0.1083744,-1125,61.75,-530,42
64.41,0.005529226,0.4260536,0.1215067,0.003284072,-1077.5,51.75,-572,38.75
64.42,-0.004739337,0.4505747,0.0745241,-0.03612479,-1040,45.5,-595,37
64.43,-0.004739337,0.4628352,0.04698258,-0.06568144,-1022.5,42.5,-593,36.5
64.44,0.001579779,0.5210728,0.04860267,-0.09688013,-1032.5,48.25,-575,34.5
64.45,-0.003949447,0.4965517,0.02268125,-0.0180624,-1055,55.25,-540,35.5
64.46,0,0.4398467,0.05670312,0.01970443,-1070,59.75,-489,39.5
64.47,0.007898895,0.3616858,0.1425678,0.004926108,-1097.5,68.75,-439,41.75
64.48,0.003949447,0.2191571,0.200891,0.0640394,-1117.5,77,-384,44.25
64.49,0.007109005,0.137931,0.2511138,0.1018062,-1122.5,83.25,-334,44.75
64.50,0.02053713,0.1195402,0.2867558,0.137931,-1112.5,88,-304,42
64.51,0.01974724,0.06743295,0.2640745,0.2183908,-1062.5,83.5,-288,41.25
64.52,0.02053713,0.06590038,0.2705549,0.183908,-985,72.25,-288,39.75
64.53,0.01658768,0.08429118,0.2656946,0.1050903,-895,62.25,-305,34.75
64.54,0.02053713,0.08888888,0.2041312,0.09195402,-795,49.75,-322,29.25
64.55,0.01895735,0.1885057,0.1312272,0.04433497,-692.5,37,-336,23.5
64.56,0.007898895,0.2988506,0.05022276,0.006568144,-595,26.75,-351,17.75
64.57,-0.001579779,0.3218391,-0.02268125,0.003284072,-497.5,14.5,-350,15.75
64.58,0.008688784,0.3356322,-0.03078169,-0.0821018,-422.5,6.75,-332,14.25
64.59,0.003159558,0.3203065,-0.0291616,-0.1231527,-377.5,7.25,-296,11.5
64.60,-0.01184834,0.2697318,-0.04536249,-0.07060755,-347.5,10.75,-238,10.75
64.61,-0.005529226,0.2482758,-0.02430134,-0.0410509,-327.5,16.25,-173,10.75
64.62,0,0.1701149,0.004860267,0.004926108,-310,21.75,-107,11.25
64.63,-0.005529226,0.03831417,0.05346294,0.05582922,-277.5,23.25,-39,13.75
64.64,-0.008688784,-0.05210728,0.1263669,0.03284072,-240,25.5,16,13.75
64.65,-0.005529226,-0.1318008,0.1571486,0.06075533,-190,27,59,10.5
64.66,-0.01184834,-0.1762452,0.1344674,0.1198686,-117.5,22,91,7.75
64.67,-0.004739337,-0.1409962,0.1198866,0.1001642,-20,13.5,100,3.25
64.68,-0.006319116,-0.1348659,0.0745241,0.08702791,92.5,1,95,-1.75
64.69,-0.01184834,-0.1256705,0.02430134,0.03776683,222.5,-15.5,88,-5.5
64.70,-0.01026856,-0.05823754,-0.009720534,-0.06075533,337.5,-26.5,78,-12
64.71,0.004739337,-0.007662835,-0.09234508,-0.07553366,437.5,-34.25,76,-19.25
64.72,0,0.04750958,-0.1782098,-0.0591133,527.5,-43.75,92,-22.5
64.73,0,0.1088123,-0.2057513,-0.1133005,600,-48,114,-25
64.74,0.004739337,0.05210728,-0.2122317,-0.1083744,647.5,-48.5,153,-25.5
64.75,0.01342812,-0.03371647,-0.1879303,-0.1100164,677.5,-47,214,-24.75
64.76,0.004739337,-0.07356321,-0.1360875,-0.1198686,677.5,-38.25,278,-25.75
64.77,0.003949447,-0.1609195,-0.1215067,-0.02463054,677.5,-29.25,343,-26
64.78,0.003159558,-0.2467433,-0.0891049,0.05254515,692.5,-26.75,405,-23.75
64.79,0.003949447,-0.3095785,-0.02430134,0.03119868,715,-24.5,446,-23.75
64.80,0.0007898895,-0.4168582,0.01296071,0.05582922,752.5,-25.5,473,-24.75
64.81,0,-0.4674329,0.01782098,0.05747126,805,-30.5,487,-27
64.82,-0.001579779,-0.4107279,0.003240178,0.02627258,865,-34.75,478,-32.5
64.83,0.002369668,-0.3724138,-0.06966383,0.05418719,945,-44,457,-37.5
64.84,0.004739337,-0.3126437,-0.1328473,0.02791461,1035,-59,431,-40.5
64.85,-0.0007898895,-0.2329502,-0.1652491,-0.08045976,1115,-69.5,400,-44.75
64.86,-0.002369668,-0.2099617,-0.2203321,-0.1198686,1172.5,-77,379,-48.5
64.87,0.008688784,-0.1624521,-0.2689348,-0.1428571,1205,-80.75,377,-51
64.88,0.01263823,-0.08582375,-0.2997165,-0.1592775,1207.5,-77.75,385,-53.25
64.89,-0.002369668,-0.09655172,-0.327258,-0.1050903,1197.5,-75,407,-51.5
64.90,0.003949447,-0.1501916,-0.2851357,-0.1067323,1170,-71.25,441,-47.5
64.91,0.005529226,-0.2329502,-0.2041312,-0.1264368,1117.5,-61.5,478,-44.75
64.92,-0.0007898895,-0.3386973,-0.1539085,-0.06568144,1057.5,-50.5,520,-42.75
64.93,-0.0007898895,-0.3831417,-0.1053058,-0.003284072,1002.5,-40.75,552,-40.25
64.94,0,-0.4076628,-0.07290401,0.04433497,960,-34.75,564,-39.5
64.95,-0.01263823,-0.4643678,-0.05346294,0.09195402,950,-36.25,559,-36.75
64.96,0,-0.481226,-0.01620089,0.03776683,950,-39.75,534,-36
64.97,-0.0007898895,-0.4643678,-0.0145808,0.001642036,952.5,-43,494,-38.5
64.98,-0.007109005,-0.4045977,-0.07938436,0.00821018,965,-49.25,447,-41.25
64.99,-0.006319116,-0.2681992,-0.1377076,-0.01970443,980,-55.75,391,-43.5
65.00,0.004739337,-0.1777778,-0.200891,-0.05254515,990,-62.5,334,-45
65.01,0,-0.1333333,-0.2397732,-0.08538587,987.5,-69.75,292,-43.25
65.02,-0.0007898895,-0.07356321,-0.2381531,-0.1740558,952.5,-69.25,263,-42.5
65.03,-0.004739337,-0.05057471,-0.2446334,-0.1691297,885,-61.5,249,-41.5
65.04,0.003159558,-0.04904214,-0.254354,-0.1116584,802.5,-53.25,255,-37.5
65.05,0,-0.03524904,-0.2122317,-0.08538587,705,-42.25,266,-32
65.06,-0.005529226,-0.1057471,-0.1555285,-0.04761904,602.5,-31,277,-25.5
65.07,-0.009478674,-0.2145594,-0.07290401,-0.01313629,500,-21.5,291,-18.5
65.08,-0.003159558,-0.2651341,0.0145808,-0.0180624,397.5,-9.25,294,-14.75
65.09,-0.008688784,-0.2957854,0.0437424,0.04926108,307.5,0.25,282,-12.25
65.10,-0.01421801,-0.2881226,0.04698258,0.1133005,247.5,1.75,256,-9.25
65.11,-0.01184834,-0.2375479,0.06480356,0.09031198,210,0,204,-7.25
65.12,-0.01263823,-0.2222222,0.05670312,0.0591133,187.5,-5.25,140,-6
65.13,-0.01342812,-0.1701149,0.03402187,0.006568144,172.5,-11.75,74,-5.75
65.14,-0.01579779,-0.04597701,-0.001620089,-0.05090312,147.5,-14.25,4,-7.5
65.15,-0.01263823,0.05823754,-0.08262454,-0.0410509,115,-16.75,-57,-8.25
65.16,-0.01421801,0.1547893,-0.1344674,-0.04926108,80,-20.5,-106,-5.25
65.17,-0.01105845,0.2176245,-0.1296071,-0.1133005,25,-18.75,-144,-2
65.18,-0.0150079,0.1992337,-0.1150263,-0.1215107,-52.5,-12.5,-161,1.5
65.19,-0.004739337,0.183908,-0.08262454,-0.1165846,-155,-1.5,-158,6
65.20,-0.001579779,0.1885057,-0.03564196,-0.07060755,-277.5,14.25,-147,10.25
65.21,-0.01579779,0.1394636,-0.006480356,0.02463054,-390,27.25,-132,16.5
65.22,-0.008688784,0.07816092,0.06804374,0.06075533,-492.5,37.25,-122,24
65.23,0.006319116,0.003065134,0.1620089,0.05582922,-585,47.5,-123,29
65.24,-0.006319116,-0.06896551,0.2073714,0.1001642,-660,54,-132,32
65.25,-0.008688784,-0.04597701,0.2300526,0.1133005,-715,58.25,-158,33
65.26,0.003949447,0.009195402,0.2154718,0.1330049,-747.5,58.25,-204,32
65.27,-0.007898895,0.04597701,0.1701094,0.1527093,-747.5,50,-258,33.25
65.28,-0.003159558,0.1302682,0.1603888,0.0591133,-740,41.75,-322,33
65.29,0.01579779,0.1961686,0.1312272,-0.003284072,-740,37,-383,30.25
65.30,0.003159558,0.262069,0.05670312,-0.001642036,-745,32,-426,29.5
65.31,0,0.3954023,0.02106116,-0.04269294,-765,32,-460,28.75
65.32,0.01026856,0.445977,-0.01134062,-0.03776683,-800,34.5,-481,29.25
65.33,0.0007898895,0.4122605,-0.01296071,-0.0180624,-837.5,34.75,-477,34.25
65.34,-0.003159558,0.4045977,0.05508303,-0.08045976,-900,43.5,-462,37.25
65.35,0,0.3371647,0.1004455,-0.0410509,-980,57.5,-437,39
65.36,-0.003159558,0.262069,0.1231268,0.05582922,-1050,67.5,-400,43.25
65.37,-0.005529226,0.2574713,0.1895504,0.07717569,-1107.5,77.75,-375,45.5
65.38,-0.007109005,0.1793103,0.2300526,0.1330049,-1145,83.5,-362,48
65.39,-0.003159558,0.09042145,0.272175,0.1543514,-1155,81.5,-355,51
65.40,-0.002369668,0.1011494,0.3191575,0.09195402,-1150,82,-366,48.75
65.41,-0.004739337,0.11341,0.2851357,0.1231527,-1130,79.75,-389,44.75
65.42,-0.001579779,0.1685824,0.218712,0.1477832,-1077.5,69.25,-415,42.25
65.43,0.001579779,0.2804598,0.1846902,0.07224958,-1020,59.25,-453,38.5
65.44,-0.002369668,0.3111111,0.127987,0.03940886,-955,48.5,-487,35.5
65.45,0.0007898895,0.3386973,0.08586472,-0.01477832,-900,38.75,-502,33.5
65.46,0.0007898895,0.4214559,0.06804374,-0.08702791,-872.5,38,-506,29.5
65.47,-0.0007898895,0.4367816,0.009720534,-0.03940886,-855,39.25,-492,27.5
65.48,0.001579779,0.4383142,-0.001620089,-0.00821018,-845,39,-457,29
65.49,0.002369668,0.4153256,0.04050223,-0.03776683,-847.5,44.25,-417,30.25
65.50,-0.003159558,0.2927203,0.08748481,0,-855,50,-366,32.25
65.51,0,0.194636,0.1425678,0.0229885,-860,56.25,-307,33.75
65.52,-0.0007898895,0.1563218,0.1960308,0.04597701,-865,64.5,-259,32.5
65.53,-0.003949447,0.08122605,0.1944107,0.1428571,-840,66.25,-220,31.75
65.54,-0.005529226,0.04137931,0.2138518,0.1576355,-785,60.5,-195,31.75
65.55,-0.008688784,0.02452107,0.2381531,0.1018062,-712.5,53.5,-192,28.75
65.56,-0.01026856,-0.009195402,0.2106116,0.09359605,-625,43.75,-195,24.5
65.57,-0.002369668,0.03831417,0.163629,0.05582922,-525,32.75,-202,19
65.58,-0.009478674,0.1394636,0.09234508,0.02463054,-425,22.5,-217,11.75
65.59,-0.01184834,0.1915709,0.001620089,0.02627258,-317.5,9,-225,7.75
65.60,-0.002369668,0.2314176,-0.03564196,-0.0410509,-215,-2.75,-222,5.5
65.61,-0.003949447,0.2452107,-0.05022276,-0.1149425,-140,-8,-206,1.5
65.62,-0.0150079,0.2206896,-0.08100445,-0.1067323,-85,-9.25,-168,0
65.63,-0.01263823,0.2176245,-0.08748481,-0.09523809,-52.5,-6.5,-115,-1.25
65.64,-0.007898895,0.1808429,-0.07776427,-0.05582922,-27.5,-1.5,-56,-2
65.65,-0.008688784,0.07816092,-0.05022276,0,0,0.5,10,0
65.66,-0.01105845,-0.01685824,0.0145808,-0.00821018,25,3.5,74,1.25
65.67,-0.007898895,-0.1180077,0.07128392,0.004926108,55,8.75,130,0
65.68,-0.001579779,-0.2007663,0.08262454,0.07060755,97.5,9.5,178,-1.5
65.69,0,-0.2068965,0.08424463,0.09195402,160,6.75,209,-4.5
65.70,0.003949447,-0.2099617,0.06642365,0.1001642,245,0,219,-8
65.71,0,-0.2344827,0.03564196,0.09195402,350,-13,220,-10.5
65.72,0.001579779,-0.2038314,0.0145808,0.001642036,457.5,-25,211,-15.25
65.73,0.003159558,-0.159387,-0.03726205,-0.03940886,555,-33.5,200,-22
65.74,0.007109005,-0.1042146,-0.1263669,-0.03284072,647.5,-43.75,198,-26.75
65.75,-0.002369668,-0.01685824,-0.1846902,-0.07060755,732.5,-52,200,-30.25
65.76,0,0,-0.2170919,-0.1034483,797.5,-57.25,210,-32.25
65.77,0.005529226,-0.04750958,-0.2251924,-0.1149425,842.5,-60.25,241,-32.5
65.78,0.007109005,-0.07049808,-0.1976509,-0.1494253,857.5,-56.25,285,-33
65.79,0.0007898895,-0.1103448,-0.1879303,-0.1050903,852.5,-47.75,336,-34
65.80,0.009478674,-0.1777778,-0.1765897,-0.01970443,847.5,-42,391,-32.25
65.81,0.01421801,-0.2360153,-0.1247469,0.001642036,845,-37.5,441,-30
65.82,0.007109005,-0.332567,-0.06804374,0.01477832,847.5,-34,478,-29
65.83,0.007109005,-0.4291188,-0.02592142,0.03448276,857.5,-33,506,-28.75
65.84,0.01026856,-0.4490421,-0.001620089,0.02955665,877.5,-32.5,517,-31
65.85,0.007109005,-0.4321839,-0.0291616,0.0591133,910,-35.25,510,-34.5
65.86,0.007109005,-0.3954023,-0.07290401,0.07389162,965,-44,489,-36.75
65.87,0.01184834,-0.3402299,-0.1020656,0.01313629,1025,-54.5,455,-39.25
65.88,0.006319116,-0.3049808,-0.1377076,-0.04433497,1077.5,-63.75,420,-42.25
65.89,0.01026856,-0.2528735,-0.1863102,-0.09195402,1115,-70,393,-45
65.90,0.01105845,-0.1670498,-0.2349129,-0.1215107,1130,-72.25,374,-48.25
65.91,0.007898895,-0.1118774,-0.2867558,-0.1034483,1130,-72.5,366,-49
65.92,0.003949447,-0.09961685,-0.2948562,-0.1018062,1112.5,-72.25,371,-46.5
65.93,0.006319116,-0.1302682,-0.2527339,-0.134647,1070,-67.25,384,-44
65.94,0,-0.205364,-0.2057513,-0.1149425,1010,-58.25,409,-40.75
65.95,0,-0.2544061,-0.1603888,-0.07553366,935,-47.25,437,-38.25
65.96,-0.001579779,-0.2819923,-0.1198866,-0.0180624,862.5,-36.5,457,-35.75
65.97,-0.001579779,-0.3356322,-0.08748481,0.04597701,807.5,-30.5,466,-32
65.98,0,-0.3816092,-0.03726205,0.05254515,765,-29,460,-28.75
65.99,0.003159558,-0.4076628,0.001620089,0.02463054,732.5,-27.5,437,-28.25
66.00,0.002369668,-0.4030651,-0.001620089,0.03284072,707.5,-28.25,403,-29
66.01,0.006319116,-0.3264368,-0.03402187,0.03284072,695,-30.75,357,-30.25
66.02,0.01026856,-0.229885,-0.08262454,0.02134647,685,-35.25,301,-31.25
66.03,0.007109005,-0.1670498,-0.1296071,-0.001642036,682.5,-43,245,-30.75
66.04,0.007109005,-0.1072797,-0.1425678,-0.07224958,665,-47.5,194,-29.75
66.05,0.003159558,-0.05517241,-0.1571486,-0.1231527,620,-45.75,154,-29.25
66.06,0.02211691,-0.01226054,-0.1830701,-0.1083744,555,-40.75,132,-28.25
66.07,0.008688784,0.03524904,-0.1944107,-0.07389162,472.5,-34,122,-24.5
66.08,0.002369668,0.04444444,-0.1668692,-0.0591133,382.5,-25.75,116,-19.5
66.09,-0.002369668,-0.0229885,-0.1069259,-0.03940886,287.5,-18,118,-12.5
66.10,0.0007898895,-0.09501915,-0.02754151,-0.04761904,180,-6.25,122,-7
66.11,0.0150079,-0.1302682,0.03564196,-0.01313629,67.5,8,123,-4
