4.5132e-05,1.7695e-06,-6.3939e-07
2.8294e-05,3.1242e-06,-7.1456e-07
1.1242e-05,3.9069e-06,-6.2661e-07
-5.5724e-06,4.0694e-06,-4.8366e-07
-2.174e-05,3.5717e-06,-4.1233e-07
-3.7394e-05,2.5989e-06,-3.4486e-07
-5.2671e-05,1.4626e-06,-2.1335e-07
-6.7494e-05,5.7588e-07,-1.9804e-07
-8.2011e-05,2.9842e-07,-4.2497e-07
-9.6554e-05,6.3113e-07,-6.5134e-07
-0.00011123,1.3612e-06,-5.6632e-07
-0.00012593,2.4156e-06,-1.6992e-07
-0.00014033,3.699e-06,3.2342e-07
-0.00015392,4.8791e-06,7.2527e-07
-0.0001663,5.7149e-06,9.3591e-07
-0.00017747,6.2618e-06,9.3659e-07
-0.00018748,6.5661e-06,7.6901e-07
-0.00019629,6.5631e-06,4.9133e-07
-0.0002039,6.2847e-06,1.4096e-07
-0.00021032,5.7837e-06,-2.8474e-07
-0.00021553,5.0271e-06,-7.3622e-07
-0.00021988,4.1732e-06,-9.8657e-07
-0.00022393,3.6443e-06,-8.4293e-07
-0.00022771,3.6807e-06,-5.0549e-07
-0.00023063,4.1002e-06,-3.567e-07
-0.00023233,4.5676e-06,-4.1893e-07
-0.00023281,4.8522e-06,-4.2564e-07
-0.00023212,4.8797e-06,-2.9947e-07
-0.00023019,4.7029e-06,-1.5031e-07
-0.00022706,4.357e-06,7.6873e-09
-0.00022271,3.7797e-06,2.098e-07
-0.00021715,2.9674e-06,4.0349e-07
-0.00021038,1.9928e-06,5.2425e-07
-0.00020236,8.0504e-07,5.6787e-07
-0.00019316,-6.4558e-07,5.7171e-07
-0.00018305,-2.0977e-06,5.4985e-07
-0.00017229,-3.1585e-06,3.8385e-07
-0.000161,-3.6679e-06,-4.6236e-08
-0.0001494,-3.6237e-06,-5.2404e-07
-0.00013778,-3.0776e-06,-6.6144e-07
-0.0001259,-2.2944e-06,-4.7407e-07
-0.00011311,-1.618e-06,-3.1801e-07
-9.9067e-05,-1.1677e-06,-3.1654e-07
-8.3788e-05,-1.0161e-06,-3.743e-07
-6.7564e-05,-1.3599e-06,-5.2486e-07
-5.1017e-05,-2.1622e-06,-7.3183e-07
-3.4789e-05,-3.1301e-06,-6.8461e-07
-1.8785e-05,-4.2596e-06,-2.5306e-07
-2.2366e-06,-5.7702e-06,2.1027e-07
1.5354e-05,-7.5069e-06,3.5205e-07
3.3766e-05,-9.0668e-06,2.8865e-07
5.2508e-05,-1.0249e-05,3.6494e-07
7.128e-05,-1.0835e-05,6.5286e-07
8.9966e-05,-1.0512e-05,9.0115e-07
0.00010839,-9.3871e-06,9.2188e-07
0.00012624,-7.8316e-06,7.6521e-07
0.00014334,-5.7908e-06,4.4519e-07
0.00015994,-3.1692e-06,-1.3189e-07
0.00017631,-5.8736e-07,-8.2065e-07
0.00019231,1.2593e-06,-1.2816e-06
0.00020773,2.4393e-06,-1.4631e-06
0.00022267,3.1481e-06,-1.5186e-06
0.00023726,3.1101e-06,-1.3462e-06
0.0002513,2.3248e-06,-8.0866e-07
0.00026448,1.4279e-06,-1.5322e-07
0.00027672,8.2217e-07,3.3474e-07
0.00028808,3.4122e-07,7.2777e-07
0.00029854,-9.21e-08,1.1416e-06
0.0003081,-2.7161e-07,1.4611e-06
0.00031675,-7.2217e-08,1.5419e-06
0.0003245,5.5094e-07,1.3202e-06
0.00033132,1.6589e-06,7.8788e-07
0.00033726,3.1433e-06,7.2601e-08
0.00034227,4.7388e-06,-6.4609e-07
0.00034615,6.1998e-06,-1.2805e-06
0.00034873,7.2783e-06,-1.7022e-06
0.00035015,7.8527e-06,-1.7553e-06
0.00035067,8.1327e-06,-1.5158e-06
0.00035031,8.2839e-06,-1.1129e-06
0.00034902,8.0942e-06,-4.3113e-07
0.00034681,7.5402e-06,4.9062e-07
0.00034372,7.1284e-06,1.1802e-06
0.00033967,7.126e-06,1.3611e-06
0.0003347,7.199e-06,1.2811e-06
0.00032884,7.2006e-06,1.1016e-06
0.00032203,7.399e-06,6.6278e-07
0.0003143,7.6858e-06,-2.3257e-08
0.000306,7.4773e-06,-6.7632e-07
0.00029734,6.4479e-06,-1.0638e-06
0.00028813,4.6364e-06,-1.0468e-06
0.00027832,2.0914e-06,-6.2702e-07
0.00026813,-9.7647e-07,-8.5302e-08
0.00025743,-4.0513e-06,2.655e-07
0.00024575,-6.6975e-06,3.4908e-07
0.00023306,-8.7609e-06,1.722e-07
0.00021978,-1.0192e-05,-1.8388e-07
0.00020616,-1.1029e-05,-4.0753e-07
0.00019217,-1.1361e-05,-3.1121e-07
0.00017783,-1.1065e-05,-1.395e-07
0.00016314,-9.9013e-06,-9.3468e-08
0.00014807,-7.9758e-06,-1.9951e-08
0.00013296,-5.7319e-06,1.3026e-07
0.00011842,-3.5873e-06,1.5763e-07
0.00010477,-1.8441e-06,5.1905e-08
9.2001e-05,-7.2209e-07,1.2106e-09
8.0129e-05,-2.727e-07,5.5638e-08
6.9163e-05,-4.4697e-07,1.6446e-07
5.9048e-05,-1.1898e-06,2.532e-07
4.9839e-05,-2.2531e-06,1.4203e-07
4.1459e-05,-3.153e-06,-1.8351e-07
3.3394e-05,-3.5288e-06,-3.5195e-07
2.5235e-05,-3.3139e-06,-1.183e-07
1.7312e-05,-2.5448e-06,2.0745e-07
1.0281e-05,-1.3307e-06,2.2345e-07
4.4219e-06,4.6359e-08,-5.7286e-08
-2.6588e-07,1.2944e-06,-3.9442e-07
-3.7533e-06,2.3028e-06,-6.3121e-07
-6.0373e-06,3.0514e-06,-7.0634e-07
-7.1505e-06,3.507e-06,-6.244e-07
-7.0566e-06,3.6859e-06,-4.3954e-07
-5.7513e-06,3.6492e-06,-1.8e-07
-3.2805e-06,3.3789e-06,1.5132e-07
4.1427e-07,2.8001e-06,5.1513e-07
5.314e-06,2.031e-06,8.3114e-07
1.1074e-05,1.4832e-06,9.8842e-07
1.7437e-05,1.4474e-06,8.8458e-07
2.4683e-05,1.6549e-06,5.2061e-07
3.3131e-05,1.656e-06,1.6977e-08
4.2467e-05,1.5423e-06,-4.4804e-07
5.21e-05,1.7484e-06,-6.9206e-07
6.2017e-05,2.2703e-06,-6.6995e-07
7.2783e-05,2.7074e-06,-5.6332e-07
8.4821e-05,2.8835e-06,-5.3748e-07
9.8051e-05,2.8248e-06,-5.346e-07
0.00011221,2.3853e-06,-4.8742e-07
0.00012724,1.4064e-06,-4.2838e-07
0.00014324,-3.1349e-09,-2.6563e-07
0.00016038,-1.6337e-06,9.8776e-08
0.00017881,-3.3472e-06,4.5258e-07
0.00019845,-4.9502e-06,5.8237e-07
0.00021888,-6.0928e-06,6.3081e-07
0.00023966,-6.3618e-06,6.5161e-07
0.00026075,-5.5427e-06,3.7057e-07
0.00028228,-3.8722e-06,-1.3234e-07
0.00030419,-1.8416e-06,-2.6133e-07
0.00032642,2.851e-07,1.5391e-07
0.00034919,2.4168e-06,5.3079e-07
0.00037261,4.2178e-06,3.9954e-07
0.00039641,5.2898e-06,-1.0327e-07
0.00042012,5.6599e-06,-6.5138e-07
0.00044332,5.6228e-06,-1.047e-06
0.00046567,5.3093e-06,-1.1874e-06
0.00048704,4.7314e-06,-1.0925e-06
0.00050755,3.9418e-06,-8.3671e-07
0.00052742,2.9702e-06,-3.6454e-07
0.00054676,1.9249e-06,3.5616e-07
0.00056566,1.1693e-06,1.0287e-06
0.00058409,1.0467e-06,1.233e-06
0.00060181,1.4276e-06,9.5257e-07
0.00061862,1.7937e-06,5.9808e-07
0.00063453,1.8277e-06,4.3897e-07
0.00064955,1.7347e-06,2.8015e-07
0.00066364,1.8025e-06,-1.1784e-07
0.00067682,1.8352e-06,-5.5874e-07
0.00068912,1.443e-06,-6.9135e-07
0.0007005,7.0842e-07,-5.604e-07
0.00071094,-2.2524e-08,-4.7093e-07
0.00072052,-7.4893e-07,-4.968e-07
0.00072916,-1.561e-06,-4.9668e-07
0.00073654,-2.1953e-06,-3.8767e-07
0.00074246,-2.4761e-06,-1.2169e-07
0.00074711,-2.6542e-06,3.2414e-07
0.00075083,-2.8441e-06,7.5895e-07
0.00075368,-2.7695e-06,8.7644e-07
0.00075557,-2.2957e-06,6.0359e-07
0.00075652,-1.5923e-06,1.1751e-07
0.0007566,-8.3634e-07,-4.0302e-07
0.00075551,-2.9274e-07,-8.3428e-07
0.00075286,-3.8035e-07,-1.0301e-06
0.00074867,-1.2412e-06,-8.5188e-07
0.00074333,-2.5552e-06,-2.8562e-07
0.00073708,-3.8681e-06,4.4527e-07
0.00072991,-4.7924e-06,9.4689e-07
0.0007218,-5.095e-06,9.9734e-07
0.00071276,-4.8907e-06,7.629e-07
0.0007028,-4.4919e-06,5.3449e-07
0.00069191,-3.9732e-06,3.7764e-07
0.0006801,-3.1447e-06,1.4312e-07
0.00066736,-1.8651e-06,-3.1688e-07
0.00065369,-2.0798e-07,-9.5707e-07
0.00063912,1.5308e-06,-1.4696e-06
0.00062359,3.0266e-06,-1.5197e-06
0.00060716,4.2047e-06,-1.0947e-06
0.00059015,5.0343e-06,-4.5286e-07
0.00057307,5.1478e-06,1.9452e-07
0.00055638,4.2323e-06,7.4622e-07
0.00054021,2.5857e-06,1.1209e-06
0.0005244,7.4187e-07,1.2698e-06
0.0005088,-1.0121e-06,1.1336e-06
0.00049348,-2.3925e-06,6.4477e-07
0.00047838,-3.1205e-06,-2.1736e-08
0.00046326,-3.324e-06,-4.5324e-07
0.00044806,-3.1798e-06,-4.851e-07
0.00043279,-2.4204e-06,-3.5425e-07
0.0004172,-9.8285e-07,-2.7756e-07
0.00040127,4.6795e-07,-2.7645e-07
0.00038551,1.3947e-06,-3.4489e-07
0.00037037,2.0165e-06,-4.0319e-07
0.00035587,2.6258e-06,-3.0517e-07
0.00034217,3.0919e-06,-1.1591e-07
0.00032963,3.2358e-06,-7.0889e-09
0.00031831,3.0233e-06,8.8462e-08
0.00030814,2.4854e-06,2.1065e-07
0.00029913,1.8833e-06,8.8955e-08
0.00029098,1.6175e-06,-2.908e-07
0.00028309,1.7808e-06,-4.059e-07
0.00027544,2.1843e-06,-3.0345e-08
0.00026863,2.7257e-06,3.8239e-07
0.00026302,3.3605e-06,5.2334e-07
0.00025859,3.9812e-06,5.7629e-07
0.00025529,4.5635e-06,5.7437e-07
0.00025299,5.1015e-06,3.0757e-07
0.00025146,5.3941e-06,-1.1753e-07
0.00025084,5.2529e-06,-3.8549e-07
0.00025144,4.7541e-06,-4.6036e-07
0.00025326,4.0026e-06,-4.3135e-07
0.0002562,2.9341e-06,-2.4818e-07
0.00026037,1.5534e-06,2.5872e-08
0.00026576,1.1532e-07,1.3077e-07
0.00027197,-9.7775e-07,-2.3221e-08
0.00027845,-1.3381e-06,-2.564e-07
0.00028494,-8.5314e-07,-3.8865e-07
0.00029165,1.0188e-07,-3.6446e-07
0.00029922,9.5283e-07,-2.263e-07
0.00030806,1.4378e-06,-7.7748e-08
0.00031809,1.6089e-06,3.8446e-08
0.00032925,1.4889e-06,1.6004e-07
0.00034172,9.9275e-07,2.5632e-07
0.00035514,3.2346e-08,2.9428e-07
0.00036875,-1.4454e-06,3.9716e-07
0.00038241,-3.3346e-06,5.9631e-07
0.0003967,-5.284e-06,6.2375e-07
0.00041184,-6.943e-06,3.4478e-07
0.00042734,-8.178e-06,6.3236e-08
0.00044277,-8.8709e-06,1.5577e-08
0.00045815,-8.7795e-06,-8.1018e-09
0.00047354,-7.8259e-06,-2.3146e-07
0.00048864,-6.2921e-06,-5.507e-07
0.00050308,-4.6023e-06,-8.0998e-07
0.00051664,-3.0836e-06,-9.6828e-07
0.0005293,-1.8741e-06,-9.5004e-07
0.00054106,-9.0917e-07,-7.1057e-07
0.00055196,-1.6647e-07,-3.738e-07
0.00056228,9.0704e-08,-5.5129e-08
0.00057228,-3.1755e-07,2.7378e-07
0.00058198,-1.0341e-06,6.3736e-07
0.00059119,-1.5739e-06,9.9635e-07
0.00059968,-1.8811e-06,1.2912e-06
0.00060733,-1.9988e-06,1.3563e-06
0.00061405,-1.7438e-06,1.0232e-06
0.00061984,-1.1845e-06,4.6835e-07
0.00062475,-7.2927e-07,9.0136e-08
0.00062878,-3.9844e-07,-6.9293e-08
0.00063186,1.8383e-07,-3.3158e-07
0.00063382,9.7979e-07,-7.9081e-07
0.0006345,1.6013e-06,-1.2093e-06
0.00063399,2.0587e-06,-1.4643e-06
0.00063258,2.6106e-06,-1.6095e-06
0.00063031,3.1563e-06,-1.5621e-06
0.0006271,3.451e-06,-1.1506e-06
0.00062297,3.5379e-06,-3.9529e-07
0.00061797,3.5664e-06,5.2654e-07
0.00061204,3.6152e-06,1.4519e-06
0.00060516,3.8581e-06,2.1948e-06
0.00059739,4.5204e-06,2.5158e-06
0.00058871,5.6713e-06,2.2639e-06
0.00057907,7.2223e-06,1.4845e-06
0.0005685,8.9354e-06,4.1162e-07
0.00055707,1.0414e-05,-6.0523e-07
0.0005447,1.1317e-05,-1.305e-06
0.00053116,1.1521e-05,-1.6921e-06
0.00051637,1.1e-05,-1.8848e-06
0.00050042,9.7782e-06,-1.8503e-06
0.00048351,7.9805e-06,-1.4821e-06
0.00046576,5.7364e-06,-8.5186e-07
0.00044708,3.1659e-06,-1.8351e-07
0.00042743,5.1642e-07,3.6133e-07
0.00040712,-1.9475e-06,7.7545e-07
0.00038655,-4.1038e-06,1.1556e-06
0.00036587,-5.7757e-06,1.5491e-06
0.00034515,-6.6434e-06,1.7826e-06
0.00032437,-6.5382e-06,1.5808e-06
0.00030329,-5.5579e-06,9.3926e-07
0.00028172,-4.0197e-06,1.6566e-07
0.00025996,-2.5913e-06,-5.0298e-07
0.00023845,-2.0041e-06,-1.0545e-06
0.00021693,-2.3381e-06,-1.4497e-06
0.00019479,-3.2089e-06,-1.5239e-06
0.00017209,-4.6452e-06,-1.2118e-06
0.00014959,-6.8384e-06,-6.8691e-07
0.00012771,-9.2218e-06,-2.1966e-07
0.00010613,-1.0887e-05,8.0552e-08
8.4466e-05,-1.1614e-05,3.7092e-07
6.2695e-05,-1.1567e-05,8.1611e-07
4.0914e-05,-1.0562e-05,1.2329e-06
1.9385e-05,-8.4906e-06,1.2467e-06
-1.3444e-06,-5.8924e-06,8.1269e-07
-2.0849e-05,-3.4478e-06,2.6477e-07
-3.9136e-05,-1.3768e-06,-1.448e-07
-5.6296e-05,3.6973e-07,-4.2445e-07
-7.2247e-05,1.7987e-06,-6.1095e-07
-8.6967e-05,2.9103e-06,-6.7321e-07
-0.00010053,3.7411e-06,-6.188e-07
-0.00011292,4.3171e-06,-4.8786e-07
-0.00012407,4.6434e-06,-2.6745e-07
-0.00013403,4.7125e-06,7.5445e-08
-0.00014283,4.5942e-06,4.6678e-07
-0.0001504,4.5251e-06,6.8571e-07
-0.00015677,4.6993e-06,5.6324e-07
-0.00016198,4.9888e-06,2.2485e-07
-0.00016597,5.1222e-06,-5.2714e-08
-0.00016872,5.0528e-06,-2.0388e-07
-0.00017029,4.8828e-06,-3.2808e-07
-0.00017067,4.5931e-06,-3.9458e-07
-0.0001698,4.1286e-06,-3.2957e-07
-0.00016773,3.5583e-06,-2.052e-07
-0.00016447,2.9109e-06,-3.8795e-08
-0.00015997,2.0909e-06,2.8618e-07
-0.00015424,1.1624e-06,6.87e-07
-0.00014733,4.1591e-07,8.7929e-07
-0.00013922,-3.1961e-08,7.846e-07
-0.00012984,-3.4612e-07,5.0476e-07
-0.00011926,-5.0888e-07,1.7056e-08
-0.00010784,-1.8406e-07,-6.4221e-07
-9.6032e-05,7.7701e-07,-1.1469e-06
-8.394e-05,2.14e-06,-1.2287e-06
-7.1313e-05,3.7047e-06,-9.527e-07
-5.795e-05,5.4216e-06,-4.716e-07
-4.391e-05,7.0291e-06,1.0576e-07
-2.9311e-05,8.0728e-06,5.8842e-07
-1.4269e-05,8.3354e-06,8.3284e-07
1.1511e-06,7.8909e-06,8.892e-07
1.7167e-05,6.8217e-06,7.8755e-07
3.3994e-05,5.1829e-06,4.7587e-07
5.1166e-05,3.0987e-06,9.4548e-08
6.7791e-05,7.1027e-07,-8.3986e-08
8.3538e-05,-1.7982e-06,-2.214e-08
9.8727e-05,-4.061e-06,1.3207e-07
0.00011369,-5.6441e-06,3.1501e-07
0.00012864,-6.3588e-06,4.1704e-07
0.00014375,-6.3793e-06,1.512e-07
0.00015881,-6.1093e-06,-5.6113e-07
0.00017333,-5.9627e-06,-1.2982e-06
0.00018703,-6.1339e-06,-1.5429e-06
0.00019987,-6.5243e-06,-1.2201e-06
0.00021188,-6.9609e-06,-6.495e-07
0.00022334,-7.44e-06,-1.2936e-07
0.00023453,-8.055e-06,2.8592e-07
0.00024523,-8.7508e-06,7.0432e-07
0.00025504,-9.296e-06,1.1993e-06
0.00026394,-9.4602e-06,1.6584e-06
0.00027203,-9.0891e-06,1.8269e-06
0.00027922,-8.0864e-06,1.5643e-06
0.00028549,-6.529e-06,1.0127e-06
0.00029091,-4.695e-06,4.097e-07
0.00029544,-2.7323e-06,-1.9714e-07
0.00029906,-4.8861e-07,-9.071e-07
0.00030178,2.0145e-06,-1.6898e-06
0.0003034,4.2598e-06,-2.2925e-06
0.00030369,5.7943e-06,-2.413e-06
0.00030282,6.7293e-06,-1.9245e-06
0.00030108,7.2836e-06,-9.8681e-07
0.00029853,7.3205e-06,5.9257e-08
0.00029517,6.7622e-06,9.6041e-07
0.00029102,5.9955e-06,1.6718e-06
0.00028597,5.5161e-06,2.1848e-06
0.0002799,5.5499e-06,2.3631e-06
0.00027291,6.1623e-06,2.0411e-06
0.00026502,7.3243e-06,1.2376e-06
0.00025612,8.7691e-06,2.2627e-07
0.00024626,1.0081e-05,-6.2937e-07
0.00023549,1.0992e-05,-1.1325e-06
0.00022375,1.1484e-05,-1.3015e-06
0.00021095,1.163e-05,-1.2009e-06
0.00019724,1.1396e-05,-9.0562e-07
0.00018286,1.0614e-05,-5.9487e-07
0.00016797,9.183e-06,-4.2002e-07
0.00015247,7.2342e-06,-3.2439e-07
0.00013598,4.9777e-06,-2.0466e-07
0.00011836,2.4835e-06,-7.0181e-08
9.9993e-05,-1.9023e-07,1.1253e-07
8.1283e-05,-2.7415e-06,3.954e-07
6.2333e-05,-4.7437e-06,6.0025e-07
4.3212e-05,-6.0433e-06,5.6067e-07
2.3966e-05,-6.8375e-06,5.3505e-07
4.5167e-06,-7.3131e-06,8.0688e-07
-1.4852e-05,-7.4741e-06,1.1039e-06
-3.3418e-05,-7.4345e-06,1.0222e-06
-5.0952e-05,-7.4899e-06,6.4873e-07
-6.8033e-05,-7.6763e-06,2.1889e-07
-8.5047e-05,-7.7301e-06,-3.0541e-07
-0.0001016,-7.7262e-06,-8.7431e-07
-0.00011711,-8.1211e-06,-1.2013e-06
-0.00013153,-8.9041e-06,-1.2523e-06
-0.0001453,-9.4366e-06,-1.2301e-06
-0.00015888,-9.3525e-06,-1.0343e-06
-0.00017235,-8.8381e-06,-4.2685e-07
-0.00018547,-7.9216e-06,3.6595e-07
-0.00019805,-6.3381e-06,8.5319e-07
-0.00020996,-4.203e-06,9.1726e-07
-0.0002209,-2.0896e-06,8.0231e-07
-0.00023069,-3.7466e-07,6.9856e-07
-0.00023947,9.7737e-07,6.2785e-07
-0.00024728,2.0419e-06,5.422e-07
-0.00025398,2.7684e-06,4.0288e-07
-0.0002596,3.1508e-06,2.3469e-07
-0.00026425,3.2677e-06,6.5996e-08
-0.00026782,3.1187e-06,-1.3008e-07
-0.00027022,2.6183e-06,-3.1889e-07
-0.00027165,1.8687e-06,-4.2784e-07
-0.00027231,1.2606e-06,-5.657e-07
-0.00027236,1.0843e-06,-8.297e-07
-0.00027203,1.2234e-06,-8.9853e-07
-0.00027154,1.5144e-06,-3.9698e-07
-0.00027072,2.1424e-06,3.8709e-07
-0.00026915,3.3067e-06,7.9146e-07
-0.00026649,4.7606e-06,6.6686e-07
-0.00026257,6.0386e-06,3.9747e-07
-0.00025744,6.9191e-06,2.4978e-07
-0.00025116,7.4152e-06,1.8984e-07
-0.00024358,7.5397e-06,1.2974e-07
-0.00023464,7.2735e-06,2.8718e-08
-0.00022448,6.6599e-06,-1.0822e-07
-0.00021332,5.8314e-06,-2.2796e-07
-0.00020133,4.9167e-06,-2.7512e-07
-0.00018875,3.9447e-06,-1.7418e-07
-0.00017584,3.0004e-06,1.4104e-07
-0.0001628,2.4854e-06,5.0764e-07
-0.00014984,2.8908e-06,5.9186e-07
-0.00013695,4.1909e-06,3.6447e-07
-0.00012371,5.7473e-06,1.4643e-07
-0.00010986,6.8633e-06,5.6245e-08
-9.5517e-05,7.1685e-06,-1.0648e-07
-8.0802e-05,6.5359e-06,-3.8102e-07
-6.5789e-05,5.0016e-06,-5.53e-07
-5.0761e-05,2.8083e-06,-5.278e-07
-3.5987e-05,2.9493e-07,-3.9513e-07
-2.1522e-05,-2.2901e-06,-2.0366e-07
-7.6028e-06,-4.7614e-06,5.9651e-08
5.4464e-06,-6.8287e-06,3.5136e-07
1.7794e-05,-8.1346e-06,5.5361e-07
2.9755e-05,-8.5442e-06,5.5423e-07
4.1109e-05,-8.2862e-06,3.7794e-07
5.1549e-05,-7.707e-06,2.0209e-07
6.1207e-05,-6.9853e-06,1.6138e-07
7.0086e-05,-6.1682e-06,2.4097e-07
7.7786e-05,-5.3141e-06,3.7667e-07
8.4249e-05,-4.4806e-06,4.5564e-07
8.9996e-05,-3.6947e-06,2.853e-07
9.5381e-05,-2.9766e-06,-1.7961e-07
0.00010025,-2.331e-06,-6.8368e-07
0.00010431,-1.7878e-06,-9.1581e-07
0.00010747,-1.4354e-06,-7.7431e-07
0.0001098,-1.2367e-06,-3.8629e-07
0.00011133,-9.5763e-07,-1.6723e-09
0.00011205,-5.2133e-07,2.5867e-07
0.00011191,-1.2811e-07,5.3123e-07
0.00011098,2.3155e-07,8.1893e-07
0.0001093,9.0439e-07,7.6515e-07
0.0001068,1.9732e-06,2.6472e-07
0.00010352,3.0675e-06,-1.9379e-07
9.9602e-05,3.8543e-06,-2.7392e-07
9.5076e-05,4.1427e-06,-2.3259e-07
8.9787e-05,3.6774e-06,-2.6099e-07
8.3618e-05,2.4764e-06,-1.4572e-07
7.6607e-05,1.0814e-06,2.0616e-07
6.8883e-05,-4.3853e-08,5.9769e-07
6.0521e-05,-8.9162e-07,8.7534e-07
5.1504e-05,-1.3789e-06,9.1764e-07
4.1901e-05,-1.1585e-06,5.5927e-07
3.1864e-05,-2.5301e-07,-1.2342e-07
2.1298e-05,8.028e-07,-7.7997e-07
9.8391e-06,1.6283e-06,-1.1518e-06
-2.6804e-06,2.2549e-06,-1.1975e-06
-1.6069e-05,2.7312e-06,-9.7283e-07
-3.012e-05,2.9566e-06,-5.8088e-07
-4.4745e-05,2.8701e-06,-1.0048e-07
-5.9764e-05,2.4652e-06,4.2648e-07
-7.4889e-05,1.6489e-06,8.8749e-07
-9.0027e-05,2.9568e-07,1.2158e-06
-0.00010542,-1.5091e-06,1.4902e-06
-0.00012134,-3.3398e-06,1.5833e-06
-0.00013778,-4.6283e-06,1.1394e-06
-0.00015464,-5.0624e-06,2.7338e-07
-0.00017194,-4.8036e-06,-4.0038e-07
-0.00018945,-4.3209e-06,-7.0438e-07
-0.00020661,-3.976e-06,-9.9143e-07
-0.0002234,-3.6982e-06,-1.2734e-06
-0.00024036,-3.1351e-06,-1.2286e-06
-0.00025754,-2.1784e-06,-9.1108e-07
-0.00027437,-1.0915e-06,-5.9192e-07
-0.00029088,-1.9526e-08,-2.4641e-07
-0.00030754,1.1902e-06,2.1171e-07
-0.00032403,2.5152e-06,6.7599e-07
-0.0003398,3.6299e-06,1.092e-06
-0.00035497,4.4392e-06,1.4339e-06
-0.00036967,5.2347e-06,1.4876e-06
-0.00038351,6.1808e-06,1.1287e-06
-0.00039638,7.0649e-06,5.7928e-07
-0.00040857,7.6159e-06,9.2819e-08
-0.00041998,7.7729e-06,-2.9135e-07
-0.00043042,7.6344e-06,-5.8352e-07
-0.00044005,7.3093e-06,-7.6228e-07
-0.00044888,6.8582e-06,-8.3995e-07
-0.00045662,6.3654e-06,-8.2624e-07
-0.0004633,5.959e-06,-7.1836e-07
-0.00046902,5.6634e-06,-5.4292e-07
-0.00047352,5.3967e-06,-3.1126e-07
-0.00047673,5.144e-06,-2.5272e-08
-0.00047886,4.8471e-06,2.6652e-07
-0.0004797,4.2551e-06,5.4642e-07
-0.00047916,3.325e-06,8.2565e-07
-0.00047767,2.464e-06,9.8248e-07
-0.00047542,1.889e-06,8.9083e-07
-0.000472,1.2748e-06,7.0893e-07
-0.00046737,4.785e-07,6.5633e-07
-0.00046181,-1.0853e-07,6.0638e-07
-0.000455,-2.8137e-07,3.0695e-07
-0.00044644,-3.251e-07,-1.7322e-07
-0.00043619,-4.528e-07,-5.7462e-07
-0.00042435,-6.4987e-07,-8.1226e-07
-0.00041089,-1.0131e-06,-9.4746e-07
-0.00039611,-1.7267e-06,-9.8532e-07
-0.00038028,-2.915e-06,-8.7765e-07
-0.00036311,-4.6885e-06,-6.1292e-07
-0.00034448,-6.9542e-06,-2.1017e-07
-0.00032482,-9.2964e-06,3.0364e-07
-0.0003042,-1.1414e-05,8.1976e-07
-0.00028235,-1.3306e-05,1.1073e-06
-0.00025952,-1.4805e-05,1.0212e-06
-0.00023621,-1.5501e-05,7.3598e-07
-0.00021264,-1.5198e-05,5.625e-07
-0.00018895,-1.3921e-05,5.6903e-07
-0.00016538,-1.1702e-05,5.8804e-07
-0.00014189,-8.8883e-06,4.6674e-07
-0.00011814,-6.2341e-06,1.2977e-07
-9.3912e-05,-4.2469e-06,-4.0173e-07
-6.9396e-05,-2.831e-06,-9.391e-07
-4.5151e-05,-1.7257e-06,-1.2625e-06
-2.1629e-05,-9.0891e-07,-1.2774e-06
1.1963e-06,-5.2131e-07,-9.2454e-07
2.3466e-05,-6.0034e-07,-2.2487e-07
4.5047e-05,-8.9172e-07,5.0919e-07
6.5875e-05,-1.0036e-06,8.9917e-07
8.6123e-05,-7.8001e-07,9.1113e-07
0.00010578,-2.915e-07,7.1349e-07
0.00012473,4.3428e-07,4.0837e-07
0.00014307,1.3416e-06,1.7405e-07
0.00016089,2.3128e-06,1.9075e-07
0.00017799,3.4864e-06,2.7734e-07
0.00019436,5.0979e-06,1.6574e-07
0.0002101,6.9115e-06,3.1999e-08
0.00022509,8.5132e-06,1.2643e-07
0.00023922,1.0004e-05,2.088e-07
0.00025261,1.1616e-05,-1.322e-08
0.0002653,1.3054e-05,-3.3595e-07
0.00027714,1.3952e-05,-4.6515e-07
0.00028824,1.4413e-05,-4.4893e-07
0.00029876,1.4574e-05,-3.601e-07
0.0003086,1.4361e-05,-9.1637e-08
0.00031774,1.3947e-05,3.01e-07
0.00032638,1.3743e-05,5.2709e-07
0.00033446,1.3889e-05,4.7155e-07
0.00034177,1.4203e-05,3.2767e-07
0.00034829,1.4373e-05,2.5084e-07
0.0003541,1.3975e-05,1.5395e-07
0.00035914,1.2734e-05,-7.2045e-08
0.00036329,1.0823e-05,-3.3089e-07
0.00036641,8.5176e-06,-4.2067e-07
0.00036836,5.8054e-06,-2.3776e-07
0.0003692,2.7334e-06,1.6153e-07
0.00036894,-2.776e-07,5.388e-07
0.00036736,-2.8047e-06,5.5327e-07
0.00036441,-4.7342e-06,1.5672e-07
0.00036045,-6.0908e-06,-1.7291e-07
0.00035579,-6.9363e-06,1.6618e-08
0.00035064,-7.4303e-06,4.99e-07
0.00034525,-7.6848e-06,7.1136e-07
0.00033962,-7.6595e-06,5.4351e-07
0.00033353,-7.4269e-06,2.9812e-07
0.00032702,-7.4058e-06,8.7554e-08
0.00032035,-8.1201e-06,-2.3968e-07
0.00031334,-9.7521e-06,-7.2137e-07
0.00030553,-1.202e-05,-1.1825e-06
